College_Code,College_Name,Branch_Code,Branch_Name,min,max
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",518161210,Mechanical Engineering,2020,2024
5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",518199510,Artificial Intelligence and Data Science,2024,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518219110,Civil Engineering,2020,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518224510,Computer Engineering,2020,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518226310,Artificial Intelligence (AI) and Data Science,2023,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518229310,Electrical Engineering,2020,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518237210,Electronics and Telecommunication Engg,2020,2024
5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",518261210,Mechanical Engineering,2020,2024
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",518419110,Civil Engineering,2020,2024
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",518424510,Computer Engineering,2020,2024
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",518429310,Electrical Engineering,2020,2024
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",518437210,Electronics and Telecommunication Engg,2020,2024
5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",518461210,Mechanical Engineering,2020,2024
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",524425710,Computer Science and Design,2021,2024
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",524491610,Automation and Robotics,2021,2024
5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",524492210,Civil and Environmental Engineering,2021,2024
5256,"Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",525624510,Computer Engineering,2024,2024
5256,"Matoshri Education Soceity, Matoshri Asarabai Polytechnic,Nashik",525624610,Information Technology,2024,2024
5263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",526324510,Computer Engineering,2024,2024
5263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",526329310,Electrical Engineering,2024,2024
5263,"Matoshri Education Soceity, Matoshri Institute Of Technology, Dhanore, Nashik",526337210,Electronics and Telecommunication Engg,2024,2024
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530319110,Civil Engineering,2020,2024
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530324510,Computer Engineering,2020,2024
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530329310,Electrical Engineering,2020,2024
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530337210,Electronics and Telecommunication Engg,2020,2021
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530361210,Mechanical Engineering,2020,2024
5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",530384410,Electronics and Computer Engineering,2022,2024
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",532219110,Civil Engineering,2020,2024
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",532224510,Computer Engineering,2020,2020
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",532229310,Electrical Engineering,2020,2024
5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",532261210,Mechanical Engineering,2021,2024
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",533024510,Computer Engineering,2020,2024
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",533024610,Information Technology,2020,2024
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",533037210,Electronics and Telecommunication Engg,2020,2024
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",533061210,Mechanical Engineering,2020,2024
5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",533099510,Artificial Intelligence and Data Science,2021,2024
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",533119110,Civil Engineering,2020,2024
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",533124510,Computer Engineering,2020,2024
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",533129310,Electrical Engineering,2020,2024
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",533137210,Electronics and Telecommunication Engg,2020,2024
5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",533161210,Mechanical Engineering,2020,2024
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",536525110,Computer Technology,2023,2024
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",536529310,Electrical Engineering,2023,2024
5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",536561210,Mechanical Engineering,2023,2024
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",537019110,Civil Engineering,2024,2024
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",537024510,Computer Engineering,2024,2024
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",537029310,Electrical Engineering,2024,2024
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",537061210,Mechanical Engineering,2024,2024
5370,"Kedareshwar Gramin Vikas Pratishthan, Samajbhushan Eknathrao Dhakane College, of Engineering, Shevgaon",537099510,Artificial Intelligence and Data Science,2024,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538019110,Civil Engineering,2020,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538024510,Computer Engineering,2020,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538024610,Information Technology,2024,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538029310,Electrical Engineering,2020,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538037210,Electronics and Telecommunication Engg,2021,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538061210,Mechanical Engineering,2020,2024
5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",538099510,Artificial Intelligence and Data Science,2024,2024
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",538119110,Civil Engineering,2020,2024
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",538124210,Computer Science and Engineering,2020,2024
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",538129310,Electrical Engineering,2020,2024
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",538161210,Mechanical Engineering,2020,2024
5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",538199510,Artificial Intelligence and Data Science,2024,2024
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",538219110,Civil Engineering,2020,2024
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",538224510,Computer Engineering,2020,2024
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",538226310,Artificial Intelligence (AI) and Data Science,2023,2024
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",538237210,Electronics and Telecommunication Engg,2020,2024
5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",538261210,Mechanical Engineering,2020,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539019110,Civil Engineering,2020,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539024510,Computer Engineering,2020,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539024610,Information Technology,2024,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539029310,Electrical Engineering,2020,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539061210,Mechanical Engineering,2020,2024
5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",539092110,Artificial Intelligence and Machine Learning,2020,2024
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",539619110,Civil Engineering,2020,2024
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",539624510,Computer Engineering,2020,2024
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",539629310,Electrical Engineering,2021,2024
5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",539661210,Mechanical Engineering,2020,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539919110,Civil Engineering,2020,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539924510,Computer Engineering,2020,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539924610,Information Technology,2024,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539929310,Electrical Engineering,2020,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539961210,Mechanical Engineering,2020,2024
5399,"Sanghavi College of Engineering, Varvandi, Nashik.",539992110,Artificial Intelligence and Machine Learning,2024,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540119110,Civil Engineering,2020,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540124510,Computer Engineering,2020,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540124610,Information Technology,2022,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540126310,Artificial Intelligence (AI) and Data Science,2022,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540129310,Electrical Engineering,2021,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540161210,Mechanical Engineering,2023,2024
5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",540184410,Electronics and Computer Engineering,2024,2024
5408,"Vidya Niketan College of Engineering, Bota Sangamner",540819110,Civil Engineering,2021,2024
5408,"Vidya Niketan College of Engineering, Bota Sangamner",540824510,Computer Engineering,2020,2024
5408,"Vidya Niketan College of Engineering, Bota Sangamner",540829310,Electrical Engineering,2022,2024
5408,"Vidya Niketan College of Engineering, Bota Sangamner",540837210,Electronics and Telecommunication Engg,2021,2024
5408,"Vidya Niketan College of Engineering, Bota Sangamner",540861210,Mechanical Engineering,2022,2024
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",540924510,Computer Engineering,2020,2024
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",540929310,Electrical Engineering,2020,2024
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",540937210,Electronics and Telecommunication Engg,2022,2024
5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",540961210,Mechanical Engineering,2020,2024
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",541119110,Civil Engineering,2020,2024
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",541124510,Computer Engineering,2020,2024
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",541129310,Electrical Engineering,2021,2024
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",541137210,Electronics and Telecommunication Engg,2020,2024
5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",541161210,Mechanical Engineering,2020,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541819110,Civil Engineering,2020,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541824510,Computer Engineering,2020,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541826310,Artificial Intelligence (AI) and Data Science,2022,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541829310,Electrical Engineering,2020,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541861210,Mechanical Engineering,2020,2024
5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",541891610,Automation and Robotics,2023,2024
5433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",543324510,Computer Engineering,2024,2024
5433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",543324610,Information Technology,2024,2024
5433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",543384410,Electronics and Computer Engineering,2024,2024
5433,"R.C. Patel College of Engineering and Polytechnic, Shirpur",543392110,Artificial Intelligence and Machine Learning,2024,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544919110,Civil Engineering,2020,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544924510,Computer Engineering,2020,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544924610,Information Technology,2020,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544929310,Electrical Engineering,2020,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544961210,Mechanical Engineering,2020,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544991710,Data Science,2024,2024
5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",544992110,Artificial Intelligence and Machine Learning,2024,2024
5497,"P.G. College of Engineering & Technology, Nandurbar",549719110,Civil Engineering,2023,2024
5497,"P.G. College of Engineering & Technology, Nandurbar",549724510,Computer Engineering,2023,2024
5497,"P.G. College of Engineering & Technology, Nandurbar",549761210,Mechanical Engineering,2023,2024
5497,"P.G. College of Engineering & Technology, Nandurbar",549791710,Data Science,2023,2024
5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",550924510,Computer Engineering,2024,2024
5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",550924610,Information Technology,2024,2024
5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",550937210,Electronics and Telecommunication Engg,2024,2024
5509,"Shri Swami Samarth Institute of Management and Technology, Malwadi-Bota",550999510,Artificial Intelligence and Data Science,2024,2024
5513,"MKD Institute of Technology, Nadurbar",551319110,Civil Engineering,2024,2024
5513,"MKD Institute of Technology, Nadurbar",551324510,Computer Engineering,2024,2024
5513,"MKD Institute of Technology, Nadurbar",551337210,Electronics and Telecommunication Engg,2024,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600419110,Civil Engineering,2020,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600424510,Computer Engineering,2020,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600437210,Electronics and Telecommunication Engg,2020,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600446410,Instrumentation and Control Engineering,2020,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600460210,Automobile Engineering,2020,2024
6004,"Government College of Engineering & Research, Avasari Khurd",600461210,Mechanical Engineering,2020,2024
6005,"Government College of Engineering, Karad",600519110,Civil Engineering,2020,2024
6005,"Government College of Engineering, Karad",600524610,Information Technology,2020,2024
6005,"Government College of Engineering, Karad",600529310,Electrical Engineering,2020,2024
6005,"Government College of Engineering, Karad",600537210,Electronics and Telecommunication Engg,2020,2024
6005,"Government College of Engineering, Karad",600561210,Mechanical Engineering,2020,2024
6006,COEP Technological University,600619110,Civil Engineering,2022,2023
6006,COEP Technological University,600624510,Computer Engineering,2022,2023
6006,COEP Technological University,600626610,Robotics and Artificial Intelligence,2023,2023
6006,COEP Technological University,600629310,Electrical Engineering,2022,2023
6006,COEP Technological University,600637210,Electronics and Telecommunication Engg,2022,2023
6006,COEP Technological University,600646410,Instrumentation and Control Engineering,2022,2023
6006,COEP Technological University,600661210,Mechanical Engineering,2022,2023
6006,COEP Technological University,600662710,Manufacturing Science and Engineering,2022,2023
6006,COEP Technological University,600669410,Metallurgy and Material Technology,2022,2023
6006,"College of Engineering, Pune",600619110,Civil Engineering,2020,2021
6006,"College of Engineering, Pune",600624510,Computer Engineering,2020,2021
6006,"College of Engineering, Pune",600629310,Electrical Engineering,2020,2021
6006,"College of Engineering, Pune",600637210,Electronics and Telecommunication Engg,2020,2021
6006,"College of Engineering, Pune",600646410,Instrumentation and Control Engineering,2020,2021
6006,"College of Engineering, Pune",600661210,Mechanical Engineering,2020,2021
6006,"College of Engineering, Pune",600662710,Manufacturing Science and Engineering,2020,2021
6006,"College of Engineering, Pune",600669410,Metallurgy and Material Technology,2020,2021
6007,"Walchand College of Engineering, Sangli",600719110,Civil Engineering,2020,2024
6007,"Walchand College of Engineering, Sangli",600721970U,Robotics and Automation,2024,2024
6007,"Walchand College of Engineering, Sangli",600724210,Computer Science and Engineering,2020,2024
6007,"Walchand College of Engineering, Sangli",600724270U,Computer Science and Engineering,2024,2024
6007,"Walchand College of Engineering, Sangli",600724610,Information Technology,2020,2024
6007,"Walchand College of Engineering, Sangli",600724670U,Information Technology,2024,2024
6007,"Walchand College of Engineering, Sangli",600729310,Electrical Engineering,2020,2024
6007,"Walchand College of Engineering, Sangli",600737610,Electronics Engineering,2020,2024
6007,"Walchand College of Engineering, Sangli",600761210,Mechanical Engineering,2020,2024
6007,"Walchand College of Engineering, Sangli",600792170U,Artificial Intelligence and Machine Learning,2024,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602819110,Civil Engineering,2020,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602825410,Computer Science and Technology,2020,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602837210,Electronics and Telecommunication Engg,2020,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602850310,Food Technology,2020,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602850710,Chemical Engineering,2020,2024
6028,"Department of Technology, Shivaji University, Kolhapur",602861210,Mechanical Engineering,2020,2024
6036,"Government College of Engineering, Kolhapur",603624210,Computer Science and Engineering,2023,2024
6036,"Government College of Engineering, Kolhapur",603626310,Artificial Intelligence (AI) and Data Science,2023,2024
6036,"Government College of Engineering, Kolhapur",603629310,Electrical Engineering,2023,2024
6036,"Government College of Engineering, Kolhapur",603637210,Electronics and Telecommunication Engg,2023,2024
6036,"Government College of Engineering, Kolhapur",603661510,Mechanical & Automation Engineering,2023,2024
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",612219110,Civil Engineering,2020,2024
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",612224510,Computer Engineering,2020,2024
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",612237210,Electronics and Telecommunication Engg,2020,2024
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",612261210,Mechanical Engineering,2020,2024
6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",612291210,Computer Science and Engineering(Data Science),2023,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613819110,Civil Engineering,2020,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613824510,Computer Engineering,2020,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613824610,Information Technology,2020,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613826310,Artificial Intelligence (AI) and Data Science,2022,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613837210,Electronics and Telecommunication Engg,2020,2024
6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",613861210,Mechanical Engineering,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613924510,Computer Engineering,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613924520,Computer Engineering,2020,2020
6139,"Progressive Education Society's Modern College of Engineering, Pune",613924610,Information Technology,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613924620,Information Technology,2020,2020
6139,"Progressive Education Society's Modern College of Engineering, Pune",613929310,Electrical Engineering,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613929320,Electrical Engineering,2020,2020
6139,"Progressive Education Society's Modern College of Engineering, Pune",613937210,Electronics and Telecommunication Engg,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613961210,Mechanical Engineering,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613961220,Mechanical Engineering,2020,2020
6139,"Progressive Education Society's Modern College of Engineering, Pune",613984410,Electronics and Computer Engineering,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613992110,Artificial Intelligence and Machine Learning,2020,2024
6139,"Progressive Education Society's Modern College of Engineering, Pune",613999510,Artificial Intelligence and Data Science,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614119110,Civil Engineering,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614124510,Computer Engineering,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614124610,Information Technology,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614126210,Computer Science and Business Systems,2021,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614129310,Electrical Engineering,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614137210,Electronics and Telecommunication Engg,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614161210,Mechanical Engineering,2020,2024
6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",614191610,Automation and Robotics,2021,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614419110,Civil Engineering,2020,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614424510,Computer Engineering,2020,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614424610,Information Technology,2020,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614437210,Electronics and Telecommunication Engg,2020,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614461210,Mechanical Engineering,2020,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614492110,Artificial Intelligence and Machine Learning,2022,2024
6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",614499510,Artificial Intelligence and Data Science,2022,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614524510,Computer Engineering,2020,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614524610,Information Technology,2020,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614526310,Artificial Intelligence (AI) and Data Science,2023,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614529310,Electrical Engineering,2020,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614537210,Electronics and Telecommunication Engg,2020,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561210,Mechanical Engineering,2020,2024
6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",614561220,Mechanical Engineering,2020,2020
6146,"MIT Academy of Engineering,Alandi, Pune",614619110,Civil Engineering,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614624510,Computer Engineering,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614624610,Information Technology,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614637210,Electronics and Telecommunication Engg,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614637610,Electronics Engineering,2020,2023
6146,"MIT Academy of Engineering,Alandi, Pune",614650710,Chemical Engineering,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614661210,Mechanical Engineering,2020,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614691110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),2024,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614691210,Computer Science and Engineering(Data Science),2024,2024
6146,"MIT Academy of Engineering,Alandi, Pune",614692710,Computer Engineering (Software Engineering),2023,2024
6149,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",614919110,Civil Engineering,2020,2020
6149,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",614924510,Computer Engineering,2020,2020
6149,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",614924610,Information Technology,2020,2020
6149,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",614937210,Electronics and Telecommunication Engg,2020,2020
6149,"Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering, Maval",614961210,Mechanical Engineering,2020,2020
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614919110,Civil Engineering,2021,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924510,Computer Engineering,2021,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614924610,Information Technology,2021,2024
6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",614925310,Internet of Things (IoT),2024,2024
